SEZ2011,AGG_COUNT,calculated_host_listings_count
"480170060001","3",1.666666666666667
"480170060004","2",2.000000000000000
"480170060005","1",1.000000000000000
"480170060011","4",8.250000000000000
"480170060014","1",1.000000000000000
"480170060031","1",1.000000000000000
"480170060033","1",3.000000000000000
"480170060037","1",1.000000000000000
"480170060039","2",1.500000000000000
"480170060044","2",2.000000000000000
"480170060049","1",4.000000000000000
"480170060053","1",1.000000000000000
"480170060058","2",1.000000000000000
"480170060059","13",13.615384615384615
"480170060061","4",2.500000000000000
"480170060062","2",2.000000000000000
"480170060068","1",6.000000000000000
"480170060070","6",8.500000000000000
"480170060071","4",2.000000000000000
"480170060073","1",1.000000000000000
"480170060074","1",2.000000000000000
"480170060079","3",2.000000000000000
"480170060082","4",1.000000000000000
"480170060084","1",1.000000000000000
"480170060085","5",27.800000000000001
"480170060086","2",1.000000000000000
"480170060087","1",1.000000000000000
"480170060093","2",65.500000000000000
"480170060094","4",2.250000000000000
"480170060095","3",3.000000000000000
"480170060096","5",1.000000000000000
"480170060098","3",6.000000000000000
"480170060099","7",1.428571428571429
"480170060100","4",11.250000000000000
"480170060102","2",2.000000000000000
"480170060106","8",3.875000000000000
"480170060110","2",1.500000000000000
"480170060115","5",2.800000000000000
"480170060118","1",2.000000000000000
"480170060122","1",13.000000000000000
"480170060123","5",3.000000000000000
"480170060124","3",1.333333333333333
"480170060126","1",2.000000000000000
"480170060127","4",3.500000000000000
"480170060128","1",1.000000000000000
"480170060132","4",5.000000000000000
"480170060133","1",1.000000000000000
"480170060134","2",1.000000000000000
"480170060137","1",1.000000000000000
"480170060139","1",4.000000000000000
"480170060140","11",2.818181818181818
"480170060142","10",2.600000000000000
"480170060144","1",4.000000000000000
"480170060150","2",1.000000000000000
"480170060151","1",2.000000000000000
"480170060152","23",5.826086956521739
"480170060153","3",42.666666666666664
"480170060154","5",58.000000000000000
"480170060156","1",2.000000000000000
"480170060157","2",2.000000000000000
"480170060161","3",13.000000000000000
"480170060162","7",26.857142857142858
"480170060163","4",2.000000000000000
"480170060164","1",2.000000000000000
"480170060165","8",7.375000000000000
"480170060166","1",4.000000000000000
"480170060168","1",1.000000000000000
"480170060169","1",3.000000000000000
"480170060171","12",6.916666666666667
"480170060172","1",1.000000000000000
"480170060175","5",1.600000000000000
"480170060176","4",1.000000000000000
"480170060177","1",1.000000000000000
"480170060178","2",86.500000000000000
"480170060179","1",2.000000000000000
"480170060182","12",2.916666666666667
"480170060183","1",1.000000000000000
"480170060184","5",6.400000000000000
"480170060187","1",1.000000000000000
"480170060189","4",46.000000000000000
"480170060193","2",3.500000000000000
"480170060194","2",1.000000000000000
"480170060198","1",1.000000000000000
"480170060199","9",61.666666666666664
"480170060200","1",1.000000000000000
"480170060202","1",26.000000000000000
"480170060204","19",7.842105263157895
"480170060206","1",2.000000000000000
"480170060208","3",4.000000000000000
"480170060210","3",1.666666666666667
"480170060212","1",1.000000000000000
"480170060214","6",1.166666666666667
"480170060216","2",3.000000000000000
"480170060217","2",1.500000000000000
"480170060218","6",4.166666666666667
"480170060219","1",1.000000000000000
"480170060221","2",1.000000000000000
"480170060222","1",1.000000000000000
"480170060225","4",1.000000000000000
"480170060227","2",4.000000000000000
"480170060228","1",2.000000000000000
"480170060229","1",1.000000000000000
"480170060230","3",4.000000000000000
"480170060233","3",1.000000000000000
"480170060234","8",2.125000000000000
"480170060236","2",1.000000000000000
"480170060237","11",2.818181818181818
"480170060238","1",1.000000000000000
"480170060239","6",2.333333333333333
"480170060241","16",6.937500000000000
"480170060243","1",172.000000000000000
"480170060244","2",4.000000000000000
"480170060247","1",13.000000000000000
"480170060248","3",2.666666666666667
"480170060251","3",1.666666666666667
"480170060252","1",1.000000000000000
"480170060257","2",2.500000000000000
"480170060258","1",1.000000000000000
"480170060259","5",2.200000000000000
"480170060262","3",1.666666666666667
"480170060263","5",1.600000000000000
"480170060268","10",18.399999999999999
"480170060269","4",2.250000000000000
"480170060270","2",1.000000000000000
"480170060271","4",1.750000000000000
"480170060272","2",3.500000000000000
"480170060273","8",5.250000000000000
"480170060274","2",2.500000000000000
"480170060277","2",1.000000000000000
"480170060278","3",4.333333333333333
"480170060279","6",17.166666666666668
"480170060280","2",3.500000000000000
"480170060281","1",1.000000000000000
"480170060282","10",1.400000000000000
"480170060283","1",4.000000000000000
"480170060284","6",31.833333333333332
"480170060286","1",1.000000000000000
"480170060287","46",12.326086956521738
"480170060289","30",10.866666666666667
"480170060290","2",1.000000000000000
"480170060291","19",6.421052631578948
"480170060292","29",5.344827586206897
"480170060293","67",15.313432835820896
"480170060294","10",36.200000000000003
"480170060296","5",1.200000000000000
"480170060299","2",2.000000000000000
"480170060300","2",1.000000000000000
"480170060301","11",12.090909090909092
"480170060302","2",1.000000000000000
"480170060306","1",1.000000000000000
"480170060307","4",3.000000000000000
"480170060308","17",4.352941176470588
"480170060309","8",6.875000000000000
"480170060310","6",3.166666666666667
"480170060313","5",7.400000000000000
"480170060314","3",5.666666666666667
"480170060315","2",2.000000000000000
"480170060316","1",3.000000000000000
"480170060317","9",1.555555555555556
"480170060318","1",1.000000000000000
"480170060320","1",1.000000000000000
"480170060323","2",2.000000000000000
"480170060324","2",3.000000000000000
"480170060328","2",1.500000000000000
"480170060329","3",1.000000000000000
"480170060332","1",1.000000000000000
"480170060333","1",1.000000000000000
"480170060335","2",3.000000000000000
"480170060336","2",1.500000000000000
"480170060337","6",11.000000000000000
"480170060339","12",6.750000000000000
"480170060340","7",3.285714285714286
"480170060341","4",2.500000000000000
"480170060342","2",2.500000000000000
"480170060343","9",1.777777777777778
"480170060348","1",1.000000000000000
"480170060349","2",1.500000000000000
"480170060350","1",1.000000000000000
"480170060353","4",1.750000000000000
"480170060357","9",3.000000000000000
"480170060358","2",1.500000000000000
"480170060360","12",2.333333333333333
"480170060361","17",7.470588235294118
"480170060362","36",10.944444444444445
"480170060364","2",1.000000000000000
"480170060366","7",27.571428571428573
"480170060367","13",8.153846153846153
"480170060368","8",9.500000000000000
"480170060369","13",16.692307692307693
"480170060370","2",4.500000000000000
"480170060371","11",33.272727272727273
"480170060372","2",1.000000000000000
"480170060374","15",31.666666666666668
"480170060376","1",92.000000000000000
